State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
19,13.0,IA,Black Hawk County,20634,18570,22698,16.4,14.8,18,5642,4742,6542,20.5,17.2,23.8,3471,2791,4151,18,14.5,21.5,43037,41248,44826,,,,,,,17,IA,14.2,19013,"Black Hawk County, Iowa",0.138,18360,1.6,SNAP,1.85,Other Nutrition Program,0.591,0.028,0.381,0.172,4940.0,0.61,0.39,2.75,8617000,CN1901300000000,19.0,13.0,"Black Hawk County, IA",70158.0,67613.0,2545.0,3.6
19,49.0,IA,Dallas County,4309,3428,5190,6.3,5,7.6,1591,1229,1953,8,6.2,9.8,1029,773,1285,7.4,5.6,9.2,72146,67202,77090,,,,,,,17,IA,4.6,19049,"Dallas County, Iowa",0.076,6140,1.6,SNAP,1.85,Other Nutrition Program,0.378,0.054,0.568,0.116,2670.0,0.33,0.67,3.03,3179000,CN1904900000000,19.0,49.0,"Dallas County, IA",50752.0,49744.0,1008.0,2.0
19,61.0,IA,Dubuque County,9260,7628,10892,10.2,8.4,12,2869,2227,3511,13.1,10.2,16,1861,1397,2325,11.7,8.8,14.6,52084,49049,55119,,,,,,,17,IA,9.9,19061,"Dubuque County, Iowa",0.112,10840,1.6,SNAP,1.85,Other Nutrition Program,0.478,0.036,0.486,0.16,3570.0,0.52,0.48,2.9,5372000,CN1906100000000,19.0,61.0,"Dubuque County, IA",52834.0,51205.0,1629.0,3.1
19,103.0,IA,Johnson County,21986,19772,24200,17.5,15.7,19.3,4068,3362,4774,15.9,13.1,18.7,2721,2214,3228,15.5,12.6,18.4,53570,49913,57227,,,,,,,17,IA,4.9,19103,"Johnson County, Iowa",0.134,19310,1.6,SNAP,1.85,Other Nutrition Program,0.551,0.005,0.444,0.137,4010.0,0.47,0.53,2.99,9860000,CN1910300000000,19.0,103.0,"Johnson County, IA",86175.0,84059.0,2116.0,2.5
19,113.0,IA,Linn County,22076,19486,24666,10.6,9.4,11.8,7007,5806,8208,13.8,11.4,16.2,4501,3626,5376,12.2,9.8,14.6,55772,53352,58192,,,,,,,17,IA,9.2,19113,"Linn County, Iowa",0.108,23690,1.6,SNAP,1.85,Other Nutrition Program,0.488,0.037,0.475,0.149,7790.0,0.54,0.46,2.87,11615000,CN1911300000000,19.0,113.0,"Linn County, IA",124205.0,120216.0,3989.0,3.2
19,153.0,IA,Polk County,53570,48909,58231,12.5,11.4,13.6,19167,16924,21410,17.5,15.5,19.5,12592,10992,14192,16.4,14.3,18.5,56091,53772,58410,,,,,,,17,IA,10.6,19153,"Polk County, Iowa",0.112,52160,1.6,SNAP,1.85,Other Nutrition Program,0.538,0.035,0.427,0.157,18410.0,0.57,0.43,2.99,26580000,CN1915300000000,19.0,153.0,"Polk County, IA",263737.0,255810.0,7927.0,3.0
19,155.0,IA,Pottawattamie County,13205,11343,15067,14.5,12.5,16.5,4642,3806,5478,21.2,17.4,25,2972,2356,3588,19,15.1,22.9,48589,44777,52401,,,,,,,17,IA,11.8,19155,"Pottawattamie County, Iowa",0.105,9760,1.6,SNAP,1.85,Other Nutrition Program,0.533,0.046,0.421,0.156,3450.0,0.57,0.43,2.75,4580000,CN1915500000000,19.0,155.0,"Pottawattamie County, IA",47382.0,46032.0,1350.0,2.8
19,163.0,IA,Scott County,22515,19348,25682,13.8,11.9,15.7,8194,6701,9687,20.6,16.8,24.4,5575,4514,6636,19.4,15.7,23.1,50007,48110,51904,,,,,,,17,IA,8.5,19163,"Scott County, Iowa",0.12,20540,1.6,SNAP,1.85,Other Nutrition Program,0.524,0.042,0.434,0.163,6720.0,0.56,0.44,2.89,10142000,CN1916300000000,19.0,163.0,"Scott County, IA",89469.0,86298.0,3171.0,3.5
19,169.0,IA,Story County,17394,16191,18597,21.3,19.8,22.8,1951,1586,2316,12.7,10.3,15.1,1229,975,1483,11.5,9.1,13.9,48121,45185,51057,,,,,,,17,IA,4.1,19169,"Story County, Iowa",0.149,14280,1.6,SNAP,1.85,Other Nutrition Program,0.575,0.041,0.385,0.133,2150.0,0.45,0.55,2.97,7239000,CN1916900000000,19.0,169.0,"Story County, IA",52719.0,51598.0,1121.0,2.1
19,193.0,IA,Woodbury County,16658,14833,18483,16.7,14.9,18.5,6349,5415,7283,23.9,20.4,27.4,3615,2900,4330,19.3,15.5,23.1,43362,40450,46274,,,,,,,17,IA,13.4,19193,"Woodbury County, Iowa",0.106,10900,1.6,SNAP,1.85,Other Nutrition Program,0.676,0.024,0.3,0.163,4390.0,0.68,0.32,2.94,5464000,CN1919300000000,19.0,193.0,"Woodbury County, IA",55257.0,53489.0,1768.0,3.2
20,15.0,KS,Butler County,6837,5528,8146,10.8,8.7,12.9,2418,1897,2939,14.1,11.1,17.1,1508,1134,1882,11.6,8.7,14.5,53217,50323,56111,,,,,,,17,KS,9.0,20015,"Butler County, Kansas",0.12,7970,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.163,0.424,0.189,3250.0,0.66,0.34,3.08,4183000,CN2001500000000,20.0,15.0,"Butler County, KS",32284.0,31084.0,1200.0,3.7
20,45.0,KS,Douglas County,17186,15212,19160,16.6,14.7,18.5,2771,2119,3423,13.7,10.5,16.9,1769,1301,2237,12.4,9.1,15.7,47930,44582,51278,,,,,,,17,KS,8.8,20045,"Douglas County, Kansas",0.159,18730,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.054,0.431,0.174,3860.0,0.49,0.51,3.31,10566000,CN2004500000000,20.0,45.0,"Douglas County, KS",68458.0,66395.0,2063.0,3.0
20,91.0,KS,Johnson County,36471,32667,40275,6.7,6,7.4,11884,10056,13712,8.4,7.1,9.7,6882,5487,8277,6.6,5.3,7.9,70665,68194,73136,,,,,,,17,KS,2.7,20091,"Johnson County, Kansas",0.102,58910,1.3,SNAP,1.85,Other Nutrition Program,0.268,0.122,0.61,0.149,21620.0,0.37,0.63,3.33,33428000,CN2009100000000,20.0,91.0,"Johnson County, KS",334322.0,324115.0,10207.0,3.1
20,103.0,KS,Leavenworth County,8053,6687,9419,11.4,9.5,13.3,2671,2120,3222,14.3,11.4,17.2,1717,1328,2106,12.6,9.8,15.4,61567,58059,65075,,,,,,,17,KS,5.9,20103,"Leavenworth County, Kansas",0.125,9920,1.3,SNAP,1.85,Other Nutrition Program,0.333,0.122,0.545,0.18,3440.0,0.47,0.53,2.97,5022000,CN2010300000000,20.0,103.0,"Leavenworth County, KS",35621.0,34192.0,1429.0,4.0
20,161.0,KS,Riley County,13222,11614,14830,20.6,18.1,23.1,2151,1608,2694,16.5,12.3,20.7,1370,966,1774,16.7,11.8,21.6,45558,42134,48982,,,,,,,17,KS,4.7,20161,"Riley County, Kansas",0.175,13240,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.115,0.365,0.18,2300.0,0.65,0.35,3.82,8628000,CN2016100000000,20.0,161.0,"Riley County, KS",37101.0,36058.0,1043.0,2.8
20,173.0,KS,Sedgwick County,75065,69250,80880,15.2,14,16.4,28361,25091,31631,21.3,18.8,23.8,17580,15269,19891,18.8,16.3,21.3,49526,47369,51683,,,,,,,17,KS,11.1,20173,"Sedgwick County, Kansas",0.138,70300,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.152,0.343,0.196,26260.0,0.69,0.32,2.88,34536000,CN2017300000000,20.0,173.0,"Sedgwick County, KS",254572.0,244152.0,10420.0,4.1
20,177.0,KS,Shawnee County,25419,22367,28471,14.6,12.9,16.3,8736,7139,10333,20.3,16.6,24,5377,4182,6572,17.4,13.5,21.3,44816,42645,46987,,,,,,,17,KS,7.4,20177,"Shawnee County, Kansas",0.133,23680,1.3,SNAP,1.85,Other Nutrition Program,0.457,0.159,0.384,0.184,7930.0,0.61,0.39,2.92,11804000,CN2017700000000,20.0,177.0,"Shawnee County, KS",88271.0,84895.0,3376.0,3.8
20,209.0,KS,Wyandotte County,40668,37543,43793,26,24,28,17428,15783,19073,39.7,36,43.4,10273,8993,11553,34.1,29.8,38.4,38016,36458,39574,,,,,,,17,KS,13.4,20209,"Wyandotte County, Kansas",0.163,26570,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.182,0.175,0.223,10210.0,0.73,0.27,2.94,13328000,CN2020900000000,20.0,209.0,"Wyandotte County, KS",82097.0,78025.0,4072.0,5.0
21,15.0,KY,Boone County,10513,8693,12333,8.7,7.2,10.2,4067,3219,4915,12.1,9.6,14.6,2618,1986,3250,10.7,8.1,13.3,64055,60060,68050,,,,,,,17,KY,7.2,21015,"Boone County, Kentucky",0.097,12380,1.3,SNAP,1.85,Other Nutrition Program,0.366,0.142,0.492,0.136,4630.0,0.53,0.47,2.92,6167000,CN2101500000000,21.0,15.0,"Boone County, KY",67935.0,65308.0,2627.0,3.9
21,29.0,KY,Bullitt County,8071,6554,9588,10.8,8.8,12.8,3019,2349,3689,16.7,13,20.4,2025,1539,2511,15,11.4,18.6,52033,47877,56189,,,,,,,17,KY,4.4,21029,"Bullitt County, Kentucky",0.102,8020,1.3,SNAP,1.85,Other Nutrition Program,0.437,0.136,0.427,0.147,2640.0,0.57,0.43,2.87,3934000,CN2102900000000,21.0,29.0,"Bullitt County, KY",41346.0,39632.0,1714.0,4.1
21,37.0,KY,Campbell County,11549,9694,13404,13.1,11,15.2,3687,2914,4460,18.3,14.5,22.1,2472,1949,2995,17.2,13.6,20.8,53501,51391,55611,,,,,,,17,KY,5.4,21037,"Campbell County, Kentucky",0.124,11350,1.3,SNAP,1.85,Other Nutrition Program,0.479,0.104,0.416,0.16,3160.0,0.63,0.37,3.05,5903000,CN2103700000000,21.0,37.0,"Campbell County, KY",47694.0,45878.0,1816.0,3.8
21,47.0,KY,Christian County,16118,13714,18522,23.7,20.2,27.2,7026,5682,8370,34.4,27.8,41,4661,3623,5699,35,27.2,42.8,35779,32870,38688,,,,,,,17,KY,16.6,21047,"Christian County, Kentucky",0.184,13350,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.157,0.261,0.197,3930.0,0.77,0.23,2.68,6108000,CN2104700000000,21.0,47.0,"Christian County, KY",24570.0,23085.0,1485.0,6.0
21,59.0,KY,Daviess County,15116,12678,17554,16,13.4,18.6,5556,4531,6581,24.1,19.6,28.6,3812,3058,4566,23.3,18.7,27.9,44379,41050,47708,,,,,,,17,KY,10.5,21059,"Daviess County, Kentucky",0.135,13450,1.3,SNAP,1.85,Other Nutrition Program,0.561,0.14,0.299,0.177,4280.0,0.79,0.21,2.57,5894000,CN2105900000000,21.0,59.0,"Daviess County, KY",47998.0,45951.0,2047.0,4.3
21,67.0,KY,Fayette County,51191,46872,55510,17.7,16.2,19.2,13225,11115,15335,21.2,17.8,24.6,8218,6638,9798,19,15.3,22.7,47211,45461,48961,,,,,,,17,KY,9.8,21067,"Fayette County, Kentucky",0.153,48330,1.3,SNAP,1.85,Other Nutrition Program,0.578,0.075,0.347,0.162,10790.0,0.64,0.36,2.97,24456000,CN2106700000000,21.0,67.0,"Fayette County, KY",170334.0,164189.0,6145.0,3.6
21,93.0,KY,Hardin County,15113,12783,17443,14.6,12.4,16.8,6443,5441,7445,24,20.3,27.7,4179,3435,4923,21.8,17.9,25.7,47423,44537,50309,,,,,,,17,KY,11.2,21093,"Hardin County, Kentucky",0.142,15260,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.144,0.365,0.172,4610.0,0.65,0.35,2.67,6956000,CN2109300000000,21.0,93.0,"Hardin County, KY",48304.0,46136.0,2168.0,4.5
21,111.0,KY,Jefferson County,126603,117443,135763,17.3,16,18.6,44751,40611,48891,26.6,24.1,29.1,28993,25778,32208,24.3,21.6,27,45407,43971,46843,,,,,,,17,KY,12.1,21111,"Jefferson County, Kentucky",0.153,116790,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.129,0.366,0.167,28770.0,0.65,0.35,2.92,58258000,CN2111100000000,21.0,111.0,"Jefferson County, KY",392408.0,375332.0,17076.0,4.4
21,117.0,KY,Kenton County,25305,22576,28034,16,14.3,17.7,9026,7746,10306,23.1,19.8,26.4,5849,4925,6773,21.3,17.9,24.7,50150,47688,52612,,,,,,,17,KY,9.6,21117,"Kenton County, Kentucky",0.125,20440,1.3,SNAP,1.85,Other Nutrition Program,0.479,0.116,0.405,0.163,6460.0,0.63,0.37,2.97,10368000,CN2111700000000,21.0,117.0,"Kenton County, KY",87720.0,84375.0,3345.0,3.8
21,145.0,KY,McCracken County,11095,9229,12961,17.2,14.3,20.1,3877,3161,4593,27.2,22.2,32.2,2496,1958,3034,24,18.8,29.2,44115,41404,46826,,,,,,,17,KY,10.7,21145,"McCracken County, Kentucky",0.156,10210,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.134,0.322,0.192,2770.0,0.7,0.3,2.66,4640000,CN2114500000000,21.0,145.0,"McCracken County, KY",30402.0,28633.0,1769.0,5.8
21,151.0,KY,Madison County,16317,14165,18469,20.8,18.1,23.5,4285,3442,5128,24.4,19.6,29.2,2779,2140,3418,22.2,17.1,27.3,40034,37372,42696,,,,,,,17,KY,13.4,21151,"Madison County, Kentucky",0.152,13400,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.07,0.379,0.169,3160.0,0.63,0.37,2.84,6483000,CN2115100000000,21.0,151.0,"Madison County, KY",42804.0,40923.0,1881.0,4.4
21,185.0,KY,Oldham County,3604,2866,4342,6.4,5.1,7.7,1292,1002,1582,8,6.2,9.8,890,689,1091,6.8,5.3,8.3,80872,75551,86193,,,,,,,17,KY,2.7,21185,"Oldham County, Kentucky",0.076,4940,1.3,SNAP,1.85,Other Nutrition Program,0.288,0.059,0.653,0.117,1950.0,0.34,0.66,3.0,2526000,CN2118500000000,21.0,185.0,"Oldham County, KY",32385.0,31259.0,1126.0,3.5
21,227.0,KY,Warren County,20634,17855,23413,18.9,16.4,21.4,6391,5197,7585,25.1,20.4,29.8,4306,3384,5228,23.7,18.6,28.8,40026,37325,42727,,,,,,,17,KY,11.2,21227,"Warren County, Kentucky",0.148,18320,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.115,0.327,0.173,4850.0,0.71,0.29,2.73,8531000,CN2122700000000,21.0,227.0,"Warren County, KY",67524.0,65012.0,2512.0,3.7
22,5.0,LA,Ascension Parish,12525,10015,15035,11.5,9.2,13.8,4731,3692,5770,15.4,12,18.8,3165,2402,3928,14.1,10.7,17.5,63305,58994,67616,,,,,,,17,LA,14.6,22005,"Ascension Parish, Louisiana",0.102,12150,1.3,SNAP,1.85,Other Nutrition Program,0.462,0.067,0.471,0.174,5670.0,0.49,0.51,3.36,6966000,CN2200500000000,22.0,5.0,"Ascension Parish, LA",62516.0,59861.0,2655.0,4.2
22,15.0,LA,Bossier Parish,16586,13824,19348,14.1,11.8,16.4,6321,5044,7598,21.1,16.8,25.4,4436,3528,5344,20.8,16.5,25.1,50577,47404,53750,,,,,,,17,LA,10.1,22015,"Bossier Parish, Louisiana",0.133,16690,1.3,SNAP,1.85,Other Nutrition Program,0.525,0.139,0.336,0.201,6360.0,0.69,0.31,3.01,8580000,CN2201500000000,22.0,15.0,"Bossier Parish, LA",55688.0,53128.0,2560.0,4.6
22,17.0,LA,Caddo Parish,54083,48036,60130,21.6,19.2,24,20474,17552,23396,32.9,28.2,37.6,13306,11102,15510,30.3,25.3,35.3,39948,37908,41988,,,,,,,17,LA,19.1,22017,"Caddo Parish, Louisiana",0.197,49490,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.116,0.263,0.244,14830.0,0.71,0.29,3.05,25750000,CN2201700000000,22.0,17.0,"Caddo Parish, LA",105779.0,99749.0,6030.0,5.7
22,19.0,LA,Calcasieu Parish,35936,31161,40711,18.9,16.4,21.4,12655,10580,14730,26.4,22.1,30.7,8333,6736,9930,24.3,19.6,29,41065,38832,43298,,,,,,,17,LA,11.7,22019,"Calcasieu Parish, Louisiana",0.136,27110,1.3,SNAP,1.85,Other Nutrition Program,0.557,0.143,0.3,0.203,10040.0,0.73,0.27,3.08,14238000,CN2201900000000,22.0,19.0,"Calcasieu Parish, LA",99662.0,95263.0,4399.0,4.4
22,33.0,LA,East Baton Rouge Parish,86972,78431,95513,20.2,18.2,22.2,29370,25721,33019,29.3,25.7,32.9,20731,18027,23435,29.2,25.4,33,45924,43957,47891,,,,,,,17,LA,16.3,22033,"East Baton Rouge Parish, Louisiana",0.172,76910,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.105,0.358,0.202,20550.0,0.63,0.37,3.23,42387000,CN2203300000000,22.0,33.0,"East Baton Rouge Parish, LA",224951.0,214531.0,10420.0,4.6
22,45.0,LA,Iberia Parish,15473,12852,18094,21.4,17.8,25,5920,4704,7136,30.3,24.1,36.5,3923,3031,4815,28.1,21.7,34.5,40626,37083,44169,,,,,,,17,LA,24.4,22045,"Iberia Parish, Louisiana",0.171,12520,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.101,0.288,0.246,4780.0,0.75,0.25,2.93,6266000,CN2204500000000,22.0,45.0,"Iberia Parish, LA",31168.0,29052.0,2116.0,6.8
22,51.0,LA,Jefferson Parish,77700,71210,84190,18.1,16.6,19.6,26293,23235,29351,27.6,24.4,30.8,17513,15256,19770,26,22.6,29.4,43700,41831,45569,,,,,,,17,LA,13.8,22051,"Jefferson Parish, Louisiana",0.127,55720,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.112,0.341,0.207,19840.0,0.66,0.34,3.33,31700000,CN2205100000000,22.0,51.0,"Jefferson Parish, LA",214733.0,204977.0,9756.0,4.5
22,55.0,LA,Lafayette Parish,38327,33563,43091,17.5,15.3,19.7,11424,9267,13581,21.2,17.2,25.2,7521,5923,9119,19.7,15.5,23.9,47138,43492,50784,,,,,,,17,LA,13.1,22055,"Lafayette Parish, Louisiana",0.14,33320,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.104,0.351,0.199,11320.0,0.66,0.34,3.18,18109000,CN2205500000000,22.0,55.0,"Lafayette Parish, LA",118291.0,112876.0,5415.0,4.6
22,57.0,LA,Lafourche Parish,16227,13863,18591,17.1,14.6,19.6,5263,4298,6228,22.8,18.6,27,3430,2675,4185,20.9,16.3,25.5,48180,44804,51556,,,,,,,17,LA,14.0,22057,"Lafourche Parish, Louisiana",0.119,11630,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.095,0.361,0.208,4810.0,0.65,0.36,3.18,6313000,CN2205700000000,22.0,57.0,"Lafourche Parish, LA",42373.0,40195.0,2178.0,5.1
22,63.0,LA,Livingston Parish,16980,14226,19734,13.2,11.1,15.3,5857,4554,7160,16.8,13.1,20.5,3904,2921,4887,15.5,11.6,19.4,53700,49248,58152,,,,,,,17,LA,18.0,22063,"Livingston Parish, Louisiana",0.093,12740,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.118,0.356,0.187,6730.0,0.66,0.34,3.19,6942000,CN2206300000000,22.0,63.0,"Livingston Parish, LA",64213.0,61384.0,2829.0,4.4
22,71.0,LA,Orleans Parish,100078,93886,106270,28.7,26.9,30.5,31680,28946,34414,41.5,37.9,45.1,21483,19408,23558,40.7,36.8,44.6,34851,33653,36049,,,,,,,17,LA,19.1,22071,"Orleans Parish, Louisiana",0.218,84580,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.109,0.271,0.239,18850.0,0.67,0.33,3.64,52527000,CN2207100000000,22.0,71.0,"Orleans Parish, LA",184160.0,174993.0,9167.0,5.0
22,73.0,LA,Ouachita Parish,39183,35875,42491,26.2,24,28.4,16449,14866,18032,41.4,37.4,45.4,10223,8835,11611,36,31.1,40.9,35770,33376,38164,,,,,,,17,LA,15.8,22073,"Ouachita Parish, Louisiana",0.186,29080,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.094,0.284,0.244,9740.0,0.72,0.28,3.05,15154000,CN2207300000000,22.0,73.0,"Ouachita Parish, LA",71702.0,67928.0,3774.0,5.3
22,79.0,LA,Rapides Parish,30038,26702,33374,23.4,20.8,26,10694,9260,12128,31.9,27.6,36.2,7374,6338,8410,30.5,26.2,34.8,36624,33966,39282,,,,,,,17,LA,16.9,22079,"Rapides Parish, Louisiana",0.166,21900,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.12,0.296,0.225,7480.0,0.72,0.29,2.81,10506000,CN2207900000000,22.0,79.0,"Rapides Parish, LA",57928.0,54789.0,3139.0,5.4
22,97.0,LA,St. Landry Parish,21137,18004,24270,25.7,21.9,29.5,8028,6760,9296,35.8,30.1,41.5,5420,4441,6399,34,27.9,40.1,33750,31176,36324,,,,,,,17,LA,14.0,22097,"St. Landry Parish, Louisiana",0.199,16660,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.11,0.204,0.27,6150.0,0.74,0.26,2.92,8290000,CN2209700000000,22.0,97.0,"St. Landry Parish, LA",32581.0,30437.0,2144.0,6.6
22,103.0,LA,St. Tammany Parish,27765,23772,31758,11.8,10.1,13.5,9591,7837,11345,16.2,13.2,19.2,6314,5124,7504,14.3,11.6,17,57694,54428,60960,,,,,,,17,LA,7.6,22103,"St. Tammany Parish, Louisiana",0.092,22850,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.112,0.415,0.174,10590.0,0.59,0.41,3.47,13547000,CN2210300000000,22.0,103.0,"St. Tammany Parish, LA",121411.0,116394.0,5017.0,4.1
22,105.0,LA,Tangipahoa Parish,27198,23388,31008,22.9,19.7,26.1,10429,8902,11956,34.5,29.4,39.6,7432,6269,8595,34.8,29.3,40.3,38420,35807,41033,,,,,,,17,LA,22.7,22105,"Tangipahoa Parish, Louisiana",0.162,20870,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.097,0.306,0.235,7490.0,0.73,0.28,3.21,11431000,CN2210500000000,22.0,105.0,"Tangipahoa Parish, LA",57185.0,54102.0,3083.0,5.4
22,109.0,LA,Terrebonne Parish,21271,18346,24196,19.3,16.6,22,7859,6682,9036,27.7,23.5,31.9,5207,4307,6107,25.7,21.3,30.1,45054,42360,47748,,,,,,,17,LA,19.4,22109,"Terrebonne Parish, Louisiana",0.141,16000,1.3,SNAP,1.85,Other Nutrition Program,0.616,0.08,0.303,0.222,6450.0,0.7,0.3,3.03,8280000,CN2210900000000,22.0,109.0,"Terrebonne Parish, LA",48281.0,45635.0,2646.0,5.5
23,1.0,ME,Androscoggin County,16815,14443,19187,16.1,13.8,18.4,5644,4636,6652,24.3,20,28.6,3520,2739,4301,21.2,16.5,25.9,43899,40803,46995,,,,,,,17,ME,17.2,23001,"Androscoggin County, Maine",0.142,15240,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.632,,0.368,0.198,4650.0,0.65,0.36,3.5,9095000,CN2300100000000,23.0,1.0,"Androscoggin County, ME",56448.0,54632.0,1816.0,3.2
23,3.0,ME,Aroostook County,12738,11083,14393,18.3,15.9,20.7,3646,3018,4274,26.7,22.1,31.3,2385,1920,2850,23.5,18.9,28.1,35572,33559,37585,,,,,,,17,ME,19.6,23003,"Aroostook County, Maine",0.154,10620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.721,,0.279,0.219,2810.0,0.74,0.26,3.5,6338000,CN2300300000000,23.0,3.0,"Aroostook County, ME",31482.0,29916.0,1566.0,5.0
23,5.0,ME,Cumberland County,33225,29431,37019,12.1,10.7,13.5,8491,6990,9992,15.1,12.4,17.8,5568,4481,6655,13.2,10.6,15.8,55459,52246,58672,,,,,,,17,ME,7.9,23005,"Cumberland County, Maine",0.122,35420,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.498,,0.502,0.166,9310.0,0.48,0.52,3.93,23733000,CN2300500000000,23.0,5.0,"Cumberland County, ME",169797.0,165393.0,4404.0,2.6
23,11.0,ME,Kennebec County,15078,12664,17492,12.8,10.8,14.8,4377,3416,5338,18.2,14.2,22.2,2893,2158,3628,16.2,12.1,20.3,44441,41170,47712,,,,,,,17,ME,16.1,23011,"Kennebec County, Maine",0.135,16410,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.624,,0.376,0.198,4740.0,0.64,0.36,3.5,9808000,CN2301100000000,23.0,11.0,"Kennebec County, ME",62590.0,60473.0,2117.0,3.4
23,19.0,ME,Penobscot County,25161,22513,27809,17.2,15.4,19,5548,4435,6661,19.1,15.3,22.9,3597,2737,4457,16.9,12.9,20.9,41199,38672,43726,,,,,,,17,ME,15.2,23019,"Penobscot County, Maine",0.144,21890,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.653,,0.347,0.201,5680.0,0.68,0.32,3.45,12873000,CN2301900000000,23.0,19.0,"Penobscot County, ME",76255.0,73320.0,2935.0,3.8
23,31.0,ME,York County,19912,16818,23006,10.2,8.6,11.8,5487,4291,6683,13.6,10.6,16.6,3638,2755,4521,12,9.1,14.9,55725,52673,58777,,,,,,,17,ME,8.2,23031,"York County, Maine",0.113,22770,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.522,,0.478,0.166,6560.0,0.52,0.48,3.81,14811000,CN2303100000000,23.0,31.0,"York County, ME",114240.0,110779.0,3461.0,3.0
24,1.0,MD,Allegany County,12699,10445,14953,19.1,15.7,22.5,3209,2470,3948,25.1,19.3,30.9,2169,1633,2705,23.1,17.4,28.8,38504,35811,41197,,,,,,,17,MD,21.8,24001,"Allegany County, Maryland",0.125,9070,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.694,,0.306,0.209,2670.0,0.8,0.2,2.85,4408000,CN2400100000000,24.0,1.0,"Allegany County, MD",29388.0,27589.0,1799.0,6.1
24,3.0,MD,Anne Arundel County,34384,27863,40905,6.5,5.3,7.7,11306,8736,13876,9.2,7.1,11.3,7343,5568,9118,8.3,6.3,10.3,82980,79550,86410,,,,,,,17,MD,6.3,24003,"Anne Arundel County, Maryland",0.07,39760,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.528,,0.472,0.131,16560.0,0.47,0.53,3.34,22635000,CN2400300000000,24.0,3.0,"Anne Arundel County, MD",307337.0,296365.0,10972.0,3.6
24,5.0,MD,Baltimore County,75736,66660,84812,9.6,8.4,10.8,21674,17712,25636,12.5,10.2,14.8,14500,11628,17372,11.6,9.3,13.9,62309,60581,64037,,,,,,,17,MD,9.5,24005,"Baltimore County, Maryland",0.11,91410,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.594,,0.406,0.149,26610.0,0.59,0.41,3.12,48724000,CN2400500000000,24.0,5.0,"Baltimore County, MD",447231.0,427786.0,19445.0,4.3
